,scheduler,makespan_ratio
11683,MaxMinScheduler,1.0
11684,MaxMinScheduler,1.0909090906694214
11685,MaxMinScheduler,1.0
11686,MaxMinScheduler,1.0
11687,MaxMinScheduler,1.0
11688,MaxMinScheduler,1.0
11689,MaxMinScheduler,1.0
11690,MaxMinScheduler,1.0
11691,MaxMinScheduler,1.0
11692,MaxMinScheduler,1.0909090906694214
11693,MaxMinScheduler,1.0
11694,MaxMinScheduler,1.0
11695,MaxMinScheduler,1.0
11696,MaxMinScheduler,1.0
11697,MaxMinScheduler,1.0909090908842975
11698,MaxMinScheduler,1.0
11699,MaxMinScheduler,1.0
11700,MaxMinScheduler,1.0
11701,MaxMinScheduler,1.0
11702,MaxMinScheduler,1.0
11703,MaxMinScheduler,1.0
11704,MaxMinScheduler,1.0
11705,MaxMinScheduler,1.0
11706,MaxMinScheduler,1.0
11707,MaxMinScheduler,1.0
11708,MaxMinScheduler,1.124999999421875
11709,MaxMinScheduler,1.0
11710,MaxMinScheduler,1.0
11711,MaxMinScheduler,1.0
11712,MaxMinScheduler,1.0
11713,MaxMinScheduler,1.0
11714,MaxMinScheduler,1.0
11715,MaxMinScheduler,1.0
11716,MaxMinScheduler,1.0909090906694214
11717,MaxMinScheduler,1.0
11718,MaxMinScheduler,1.0
11719,MaxMinScheduler,1.0
11720,MaxMinScheduler,1.0909090906694214
11721,MaxMinScheduler,1.0
11722,MaxMinScheduler,1.0
11723,MaxMinScheduler,1.142857142510204
11724,MaxMinScheduler,1.0769230772248521
11725,MaxMinScheduler,1.0
11726,MaxMinScheduler,1.0
11727,MaxMinScheduler,1.0
11728,MaxMinScheduler,1.0909090906694214
11729,MaxMinScheduler,1.142857142510204
11730,MaxMinScheduler,1.0
11731,MaxMinScheduler,1.0
11732,MaxMinScheduler,1.0
11733,MaxMinScheduler,1.0000000002
11734,MaxMinScheduler,1.0909090906694214
11735,MaxMinScheduler,1.0
11736,MaxMinScheduler,1.124999999421875
11737,MaxMinScheduler,1.0000000002
11738,MaxMinScheduler,1.0
11739,MaxMinScheduler,1.0
11740,MaxMinScheduler,1.0
11741,MaxMinScheduler,1.0
11742,MaxMinScheduler,1.0
11743,MaxMinScheduler,1.0
11744,MaxMinScheduler,1.0909090906694214
11745,MaxMinScheduler,1.0
11746,MaxMinScheduler,1.0
11747,MaxMinScheduler,1.142857142510204
11748,MaxMinScheduler,1.0
11749,MaxMinScheduler,1.0
11750,MaxMinScheduler,1.0
11751,MaxMinScheduler,1.0
11752,MaxMinScheduler,1.142857142510204
11753,MaxMinScheduler,1.1666666658611111
11754,MaxMinScheduler,1.0
11755,MaxMinScheduler,1.0909090906694214
11756,MaxMinScheduler,1.0
11757,MaxMinScheduler,1.0
11758,MaxMinScheduler,1.0
11759,MaxMinScheduler,1.0
11760,MaxMinScheduler,1.1111111108024692
11761,MaxMinScheduler,1.0000000002
11762,MaxMinScheduler,1.0
11763,MaxMinScheduler,1.0909090906694214
11764,MaxMinScheduler,1.0
11765,MaxMinScheduler,1.0
11766,MaxMinScheduler,1.0
11767,MaxMinScheduler,1.0
11768,MaxMinScheduler,1.0
11769,MaxMinScheduler,1.0
11770,MaxMinScheduler,1.0
11771,MaxMinScheduler,1.0
11772,MaxMinScheduler,1.0
11773,MaxMinScheduler,1.124999999421875
11774,MaxMinScheduler,1.0909090908842975
11775,MaxMinScheduler,1.0
11776,MaxMinScheduler,1.0
11777,MaxMinScheduler,1.0
11778,MaxMinScheduler,1.0
11779,MaxMinScheduler,1.0
11780,MaxMinScheduler,1.0
11781,MaxMinScheduler,1.0
11782,MaxMinScheduler,1.0909090906694214
11783,MaxMinScheduler,1.0
11784,MaxMinScheduler,1.0909090908842975
11785,MaxMinScheduler,1.0
11786,MaxMinScheduler,1.0
11787,MaxMinScheduler,1.0
11788,MaxMinScheduler,1.0
11789,MaxMinScheduler,1.0
11790,MaxMinScheduler,1.0
11791,MaxMinScheduler,1.0909090906694214
11792,MaxMinScheduler,1.0
11793,MaxMinScheduler,1.1111111110740741
11794,MaxMinScheduler,1.0
11795,MaxMinScheduler,1.0
11796,MaxMinScheduler,1.0
11797,MaxMinScheduler,1.0
11798,MaxMinScheduler,1.0
11799,MaxMinScheduler,1.0
11800,MaxMinScheduler,1.0
11801,MaxMinScheduler,1.0
11802,MaxMinScheduler,1.0
11803,MaxMinScheduler,1.0
11804,MaxMinScheduler,1.0
11805,MaxMinScheduler,1.0
11806,MaxMinScheduler,1.0
11807,MaxMinScheduler,1.0
11808,MaxMinScheduler,1.0
11809,MaxMinScheduler,1.0
11810,MaxMinScheduler,1.0909090908842975
11811,MaxMinScheduler,1.0
11812,MaxMinScheduler,1.0
11813,MaxMinScheduler,1.0
11814,MaxMinScheduler,1.0
11815,MaxMinScheduler,1.0909090908842975
11816,MaxMinScheduler,1.0
11817,MaxMinScheduler,1.0
11818,MaxMinScheduler,1.0
11819,MaxMinScheduler,1.0000000002
11820,MaxMinScheduler,1.0
11821,MaxMinScheduler,1.0
11822,MaxMinScheduler,1.0
11823,MaxMinScheduler,1.0
11824,MaxMinScheduler,1.1666666658611111
11825,MaxMinScheduler,1.0769230772248521
11826,MaxMinScheduler,1.0
11827,MaxMinScheduler,1.0
11828,MaxMinScheduler,1.0
11829,MaxMinScheduler,1.0
11830,MaxMinScheduler,1.0
11831,MaxMinScheduler,1.0
11832,MaxMinScheduler,1.0
11833,MaxMinScheduler,1.0
11834,MaxMinScheduler,1.0
11835,MaxMinScheduler,1.0
11836,MaxMinScheduler,1.142857142510204
11837,MaxMinScheduler,1.0
11838,MaxMinScheduler,1.0
11839,MaxMinScheduler,1.0
11840,MaxMinScheduler,1.0
11841,MaxMinScheduler,1.0
11842,MaxMinScheduler,1.0
11843,MaxMinScheduler,1.0
11844,MaxMinScheduler,1.0
11845,MaxMinScheduler,1.0
11846,MaxMinScheduler,1.0
11847,MaxMinScheduler,1.0
11848,MaxMinScheduler,1.0
11849,MaxMinScheduler,1.0
11850,MaxMinScheduler,1.0
11851,MaxMinScheduler,1.0
11852,MaxMinScheduler,1.0
11853,MaxMinScheduler,1.0
11854,MaxMinScheduler,1.1666666658611111
11855,MaxMinScheduler,1.0
11856,MaxMinScheduler,1.0
11857,MaxMinScheduler,1.0
11858,MaxMinScheduler,1.0
11859,MaxMinScheduler,1.0
11860,MaxMinScheduler,1.0
11861,MaxMinScheduler,1.0
11862,MaxMinScheduler,1.0
11863,MaxMinScheduler,1.0
11864,MaxMinScheduler,1.124999999421875
11865,MaxMinScheduler,1.0909090906694214
11866,MaxMinScheduler,1.0
11867,MaxMinScheduler,1.0
11868,MaxMinScheduler,1.0
11869,MaxMinScheduler,1.0
11870,MaxMinScheduler,1.0
11871,MaxMinScheduler,1.0
11872,MaxMinScheduler,1.0
11873,MaxMinScheduler,1.0
11874,MaxMinScheduler,1.0
11875,MaxMinScheduler,1.0909090906694214
11876,MaxMinScheduler,1.0
11877,MaxMinScheduler,1.0
11878,MaxMinScheduler,1.0000000002
11879,MaxMinScheduler,1.0
11880,MaxMinScheduler,1.142857142510204
11881,MaxMinScheduler,1.0
11882,MaxMinScheduler,1.0
11883,MaxMinScheduler,1.0000000002
11884,MaxMinScheduler,1.0
11885,MaxMinScheduler,1.0
11886,MaxMinScheduler,1.0
11887,MaxMinScheduler,1.124999999421875
11888,MaxMinScheduler,1.0
11889,MaxMinScheduler,1.0
11890,MaxMinScheduler,1.0000000002
11891,MaxMinScheduler,1.0
11892,MaxMinScheduler,1.0
11893,MaxMinScheduler,1.0
11894,MaxMinScheduler,1.0
11895,MaxMinScheduler,1.0
11896,MaxMinScheduler,1.0
11897,MaxMinScheduler,1.0
11898,MaxMinScheduler,1.0
11899,MaxMinScheduler,1.0
11900,MaxMinScheduler,1.0
11901,MaxMinScheduler,1.0
11902,MaxMinScheduler,1.0769230772248521
11903,MaxMinScheduler,1.0
11904,MaxMinScheduler,1.0909090906694214
11905,MaxMinScheduler,1.1111111110740741
11906,MaxMinScheduler,1.0
11907,MaxMinScheduler,1.0
11908,MaxMinScheduler,1.0
11909,MaxMinScheduler,1.124999999421875
11910,MaxMinScheduler,1.0
11911,MaxMinScheduler,1.0
11912,MaxMinScheduler,1.0
11913,MaxMinScheduler,1.0000000002
11914,MaxMinScheduler,1.0
11915,MaxMinScheduler,1.0
11916,MaxMinScheduler,1.0
11917,MaxMinScheduler,1.0
11918,MaxMinScheduler,1.0
11919,MaxMinScheduler,1.0000000002
11920,MaxMinScheduler,1.0
11921,MaxMinScheduler,1.0000000002
11922,MaxMinScheduler,1.0
11923,MaxMinScheduler,1.1666666658611111
11924,MaxMinScheduler,1.0
11925,MaxMinScheduler,1.0
11926,MaxMinScheduler,1.0
11927,MaxMinScheduler,1.124999999421875
11928,MaxMinScheduler,1.0909090908842975
11929,MaxMinScheduler,1.0
11930,MaxMinScheduler,1.0
11931,MaxMinScheduler,1.0
11932,MaxMinScheduler,1.0
11933,MaxMinScheduler,1.1111111105555556
11934,MaxMinScheduler,1.142857142510204
11935,MaxMinScheduler,1.0
11936,MaxMinScheduler,1.0
11937,MaxMinScheduler,1.0
11938,MaxMinScheduler,1.1666666658611111
11939,MaxMinScheduler,1.0909090908842975
11940,MaxMinScheduler,1.1111111110740741
11941,MaxMinScheduler,1.0
11942,MaxMinScheduler,1.0
11943,MaxMinScheduler,1.0
11944,MaxMinScheduler,1.0
11945,MaxMinScheduler,1.0
11946,MaxMinScheduler,1.0
11947,MaxMinScheduler,1.0
11948,MaxMinScheduler,1.0
11949,MaxMinScheduler,1.0
11950,MaxMinScheduler,1.0
11951,MaxMinScheduler,1.0
11952,MaxMinScheduler,1.0
11953,MaxMinScheduler,1.0
11954,MaxMinScheduler,1.0
11955,MaxMinScheduler,1.0
11956,MaxMinScheduler,1.0
11957,MaxMinScheduler,1.0
11958,MaxMinScheduler,1.0
11959,MaxMinScheduler,1.0
11960,MaxMinScheduler,1.0
11961,MaxMinScheduler,1.0
11962,MaxMinScheduler,1.0
11963,MaxMinScheduler,1.0
11964,MaxMinScheduler,1.0
11965,MaxMinScheduler,1.0
11966,MaxMinScheduler,1.1111111108024692
11967,MaxMinScheduler,1.0
11968,MaxMinScheduler,1.124999999421875
11969,MaxMinScheduler,1.0
11970,MaxMinScheduler,1.0
11971,MaxMinScheduler,1.0
11972,MaxMinScheduler,1.1111111110740741
11973,MaxMinScheduler,1.0
11974,MaxMinScheduler,1.0909090906694214
11975,MaxMinScheduler,1.0
11976,MaxMinScheduler,1.0
11977,MaxMinScheduler,1.0
11978,MaxMinScheduler,1.0
11979,MaxMinScheduler,1.0
11980,MaxMinScheduler,1.0
11981,MaxMinScheduler,1.142857142510204
11982,MaxMinScheduler,1.0
11983,MaxMinScheduler,1.0
11984,MaxMinScheduler,1.0
11985,MaxMinScheduler,1.0
11986,MaxMinScheduler,1.0
11987,MaxMinScheduler,1.0
11988,MaxMinScheduler,1.0
11989,MaxMinScheduler,1.0
11990,MaxMinScheduler,1.0
11991,MaxMinScheduler,1.0
11992,MaxMinScheduler,1.0
11993,MaxMinScheduler,1.0
11994,MaxMinScheduler,1.0
11995,MaxMinScheduler,1.0
11996,MaxMinScheduler,1.1111111110740741
11997,MaxMinScheduler,1.0909090906694214
11998,MaxMinScheduler,1.0
11999,MaxMinScheduler,1.0
12000,MinMinScheduler,1.0
12001,MinMinScheduler,1.0
12002,MinMinScheduler,1.0
12003,MinMinScheduler,1.0
12004,MinMinScheduler,1.0
12005,MinMinScheduler,1.0
12006,MinMinScheduler,1.0
12007,MinMinScheduler,1.0
12008,MinMinScheduler,1.0
12009,MinMinScheduler,1.0000000002
12010,MinMinScheduler,1.0
12011,MinMinScheduler,1.0
12012,MinMinScheduler,1.0
12013,MinMinScheduler,1.0
12014,MinMinScheduler,1.0
12015,MinMinScheduler,1.0
12016,MinMinScheduler,1.0
12017,MinMinScheduler,1.0
12018,MinMinScheduler,1.0
12019,MinMinScheduler,1.0
12020,MinMinScheduler,1.0
12021,MinMinScheduler,1.0
12022,MinMinScheduler,1.0909090906694214
12023,MinMinScheduler,1.0
12024,MinMinScheduler,1.0
12025,MinMinScheduler,1.0
12026,MinMinScheduler,1.0
12027,MinMinScheduler,1.0000000002
12028,MinMinScheduler,1.0909090906694214
12029,MinMinScheduler,1.0
12030,MinMinScheduler,1.0
12031,MinMinScheduler,1.0
12032,MinMinScheduler,1.0
12033,MinMinScheduler,1.0000000002
12034,MinMinScheduler,1.0
12035,MinMinScheduler,1.0
12036,MinMinScheduler,1.0
12037,MinMinScheduler,1.0
12038,MinMinScheduler,1.0
12039,MinMinScheduler,1.0
12040,MinMinScheduler,1.0000000001538463
12041,MinMinScheduler,1.0
12042,MinMinScheduler,1.0
12043,MinMinScheduler,1.0909090906694214
12044,MinMinScheduler,1.0
12045,MinMinScheduler,1.0
12046,MinMinScheduler,1.0
12047,MinMinScheduler,1.0000000001538463
12048,MinMinScheduler,1.0
12049,MinMinScheduler,1.0000000001538463
12050,MinMinScheduler,1.0
12051,MinMinScheduler,1.0
12052,MinMinScheduler,1.0
12053,MinMinScheduler,1.0
12054,MinMinScheduler,1.0
12055,MinMinScheduler,1.0
12056,MinMinScheduler,1.0
12057,MinMinScheduler,1.0
12058,MinMinScheduler,1.0
12059,MinMinScheduler,1.0
12060,MinMinScheduler,1.0
12061,MinMinScheduler,1.0
12062,MinMinScheduler,1.0
12063,MinMinScheduler,1.0
12064,MinMinScheduler,1.0
12065,MinMinScheduler,1.0
12066,MinMinScheduler,1.0
12067,MinMinScheduler,1.0
12068,MinMinScheduler,1.0
12069,MinMinScheduler,1.0
12070,MinMinScheduler,1.0
12071,MinMinScheduler,1.0
12072,MinMinScheduler,1.0
12073,MinMinScheduler,1.0
12074,MinMinScheduler,1.0
12075,MinMinScheduler,1.0000000002
12076,MinMinScheduler,1.0
12077,MinMinScheduler,1.0
12078,MinMinScheduler,1.0833333327708332
12079,MinMinScheduler,1.0
12080,MinMinScheduler,1.0
12081,MinMinScheduler,1.0
12082,MinMinScheduler,1.0
12083,MinMinScheduler,1.0
12084,MinMinScheduler,1.0
12085,MinMinScheduler,1.0
12086,MinMinScheduler,1.0
12087,MinMinScheduler,1.0
12088,MinMinScheduler,1.0
12089,MinMinScheduler,1.0
12090,MinMinScheduler,1.0909090906694214
12091,MinMinScheduler,1.0
12092,MinMinScheduler,1.0
12093,MinMinScheduler,1.0
12094,MinMinScheduler,1.0000000001538463
12095,MinMinScheduler,1.0
12096,MinMinScheduler,1.0
12097,MinMinScheduler,1.0
12098,MinMinScheduler,1.0
12099,MinMinScheduler,1.0
12100,MinMinScheduler,1.0
12101,MinMinScheduler,1.0
12102,MinMinScheduler,1.0
12103,MinMinScheduler,1.0
12104,MinMinScheduler,1.0
12105,MinMinScheduler,1.0909090906694214
12106,MinMinScheduler,1.0
12107,MinMinScheduler,1.0
12108,MinMinScheduler,1.0
12109,MinMinScheduler,1.0
12110,MinMinScheduler,1.0
12111,MinMinScheduler,1.0
12112,MinMinScheduler,1.1111111108024692
12113,MinMinScheduler,1.0
12114,MinMinScheduler,1.0
12115,MinMinScheduler,1.0
12116,MinMinScheduler,1.0
12117,MinMinScheduler,1.0
12118,MinMinScheduler,1.0
12119,MinMinScheduler,1.0
12120,MinMinScheduler,1.0
12121,MinMinScheduler,1.0
12122,MinMinScheduler,1.0
12123,MinMinScheduler,1.0
12124,MinMinScheduler,1.0
12125,MinMinScheduler,1.0
12126,MinMinScheduler,1.0
12127,MinMinScheduler,1.0
12128,MinMinScheduler,1.0
12129,MinMinScheduler,1.0
12130,MinMinScheduler,1.0
12131,MinMinScheduler,1.0
12132,MinMinScheduler,1.0
12133,MinMinScheduler,1.0
12134,MinMinScheduler,1.0
12135,MinMinScheduler,1.0
12136,MinMinScheduler,1.0
12137,MinMinScheduler,1.0
12138,MinMinScheduler,1.0
12139,MinMinScheduler,1.0909090906694214
12140,MinMinScheduler,1.0
12141,MinMinScheduler,1.0
12142,MinMinScheduler,1.0000000002
12143,MinMinScheduler,1.0
12144,MinMinScheduler,1.0
12145,MinMinScheduler,1.0
12146,MinMinScheduler,1.0
12147,MinMinScheduler,1.0
12148,MinMinScheduler,1.0
12149,MinMinScheduler,1.0000000002
12150,MinMinScheduler,1.0000000002
12151,MinMinScheduler,1.0
12152,MinMinScheduler,1.0
12153,MinMinScheduler,1.0
12154,MinMinScheduler,1.0
12155,MinMinScheduler,1.0
12156,MinMinScheduler,1.0
12157,MinMinScheduler,1.0
12158,MinMinScheduler,1.0
12159,MinMinScheduler,1.0
12160,MinMinScheduler,1.0
12161,MinMinScheduler,1.0
12162,MinMinScheduler,1.0
12163,MinMinScheduler,1.0
12164,MinMinScheduler,1.0
12165,MinMinScheduler,1.0
12166,MinMinScheduler,1.0
12167,MinMinScheduler,1.0
12168,MinMinScheduler,1.0
12169,MinMinScheduler,1.0000000002
12170,MinMinScheduler,1.0
12171,MinMinScheduler,1.0
12172,MinMinScheduler,1.0
12173,MinMinScheduler,1.0
12174,MinMinScheduler,1.0
12175,MinMinScheduler,1.0
12176,MinMinScheduler,1.0
12177,MinMinScheduler,1.0
12178,MinMinScheduler,1.0
12179,MinMinScheduler,1.0
12180,MinMinScheduler,1.0
12181,MinMinScheduler,1.0
12182,MinMinScheduler,1.0
12183,MinMinScheduler,1.0
12184,MinMinScheduler,1.0
12185,MinMinScheduler,1.0
12186,MinMinScheduler,1.0
12187,MinMinScheduler,1.0
12188,MinMinScheduler,1.0
12189,MinMinScheduler,1.0909090906694214
12190,MinMinScheduler,1.0000000002
12191,MinMinScheduler,1.0
12192,MinMinScheduler,1.0
12193,MinMinScheduler,1.0
12194,MinMinScheduler,1.0
12195,MinMinScheduler,1.0909090906694214
12196,MinMinScheduler,1.0
12197,MinMinScheduler,1.0
12198,MinMinScheduler,1.0
12199,MinMinScheduler,1.0
12200,MinMinScheduler,1.0
12201,MinMinScheduler,1.0
12202,MinMinScheduler,1.0
12203,MinMinScheduler,1.0
12204,MinMinScheduler,1.0
12205,MinMinScheduler,1.0
12206,MinMinScheduler,1.0
12207,MinMinScheduler,1.0
12208,MinMinScheduler,1.1111111108024692
12209,MinMinScheduler,1.0
12210,MinMinScheduler,1.0
12211,MinMinScheduler,1.0
12212,MinMinScheduler,1.0
12213,MinMinScheduler,1.0
12214,MinMinScheduler,1.0
12215,MinMinScheduler,1.0
12216,MinMinScheduler,1.0
12217,MinMinScheduler,1.0
12218,MinMinScheduler,1.0
12219,MinMinScheduler,1.0
12220,MinMinScheduler,1.0
12221,MinMinScheduler,1.0
12222,MinMinScheduler,1.0
12223,MinMinScheduler,1.0
12224,MinMinScheduler,1.0
12225,MinMinScheduler,1.0
12226,MinMinScheduler,1.0
12227,MinMinScheduler,1.1111111105555556
12228,MinMinScheduler,1.0
12229,MinMinScheduler,1.0
12230,MinMinScheduler,1.0
12231,MinMinScheduler,1.0
12232,MinMinScheduler,1.0
12233,MinMinScheduler,1.0
12234,MinMinScheduler,1.0
12235,MinMinScheduler,1.0
12236,MinMinScheduler,1.0
12237,MinMinScheduler,1.0
12238,MinMinScheduler,1.0
12239,MinMinScheduler,1.0
12240,MinMinScheduler,1.0
12241,MinMinScheduler,1.0
12242,MinMinScheduler,1.0
12243,MinMinScheduler,1.0
12244,MinMinScheduler,1.0
12245,MinMinScheduler,1.0
12246,MinMinScheduler,1.0
12247,MinMinScheduler,1.0
12248,MinMinScheduler,1.0
12249,MinMinScheduler,1.0
12250,MinMinScheduler,1.0
12251,MinMinScheduler,1.0
12252,MinMinScheduler,1.0
12253,MinMinScheduler,1.0
12254,MinMinScheduler,1.0
12255,MinMinScheduler,1.0
12256,MinMinScheduler,1.0
12257,MinMinScheduler,1.0
12258,MinMinScheduler,1.0
12259,MinMinScheduler,1.0
12260,MinMinScheduler,1.0
12261,MinMinScheduler,1.0
12262,MinMinScheduler,1.0
12263,MinMinScheduler,1.0
12264,MinMinScheduler,1.0
12265,MinMinScheduler,1.0
12266,MinMinScheduler,1.0
12267,MinMinScheduler,1.0909090906694214
12268,MinMinScheduler,1.0
12269,MinMinScheduler,1.0
12270,MinMinScheduler,1.0
12271,MinMinScheduler,1.0
12272,MinMinScheduler,1.0
12273,MinMinScheduler,1.0
12274,MinMinScheduler,1.0
12275,MinMinScheduler,1.0
12276,MinMinScheduler,1.0
12277,MinMinScheduler,1.0
12278,MinMinScheduler,1.0
12279,MinMinScheduler,1.0
12280,MinMinScheduler,1.0
12281,MinMinScheduler,1.0
12282,MinMinScheduler,1.0
12283,MinMinScheduler,1.0
12284,MinMinScheduler,1.0909090906694214
12285,MinMinScheduler,1.0000000002
12286,MinMinScheduler,1.0
12287,MinMinScheduler,1.0
12288,MinMinScheduler,1.0
12289,MinMinScheduler,1.0
12290,MinMinScheduler,1.0
12291,MinMinScheduler,1.0
12292,MinMinScheduler,1.0
12293,MinMinScheduler,1.1111111105555556
12294,MinMinScheduler,1.0
12295,MinMinScheduler,1.1111111108024692
12296,MinMinScheduler,1.0
12297,MinMinScheduler,1.0
12298,MinMinScheduler,1.0
12299,MinMinScheduler,1.0
12300,MinMinScheduler,1.0
12301,MinMinScheduler,1.0
12302,MinMinScheduler,1.0
12303,MinMinScheduler,1.0
12304,MinMinScheduler,1.0
12305,MinMinScheduler,1.0909090906694214
12306,MinMinScheduler,1.0
12307,MinMinScheduler,1.0
12308,MinMinScheduler,1.0
12309,MinMinScheduler,1.0
12310,MinMinScheduler,1.0
12311,MinMinScheduler,1.0909090906694214
12312,MinMinScheduler,1.0
12313,MinMinScheduler,1.0
12314,MinMinScheduler,1.0
12315,MinMinScheduler,1.0
12316,MinMinScheduler,1.0
12317,MinMinScheduler,1.0
12318,MinMinScheduler,1.0
12319,MinMinScheduler,1.0
12320,MinMinScheduler,1.0
12321,MinMinScheduler,1.0
12322,MinMinScheduler,1.0
12323,MinMinScheduler,1.0
12324,MinMinScheduler,1.0
12325,MinMinScheduler,1.0
12326,MinMinScheduler,1.0
12327,MinMinScheduler,1.0
12328,MinMinScheduler,1.0
12329,MinMinScheduler,1.0
12330,MinMinScheduler,1.0
12331,MinMinScheduler,1.0
12332,MinMinScheduler,1.0
12333,MinMinScheduler,1.1111111105555556
12334,MinMinScheduler,1.0909090906694214
12335,MinMinScheduler,1.0
12336,MinMinScheduler,1.0
12337,MinMinScheduler,1.0
12338,MinMinScheduler,1.0
12339,MinMinScheduler,1.0
12340,MinMinScheduler,1.0909090906694214
12341,MinMinScheduler,1.0
12342,MinMinScheduler,1.0
12343,MinMinScheduler,1.0
12344,MinMinScheduler,1.0
12345,MinMinScheduler,1.1111111105555556
12346,MinMinScheduler,1.0000000002
12347,MinMinScheduler,1.0
12348,MinMinScheduler,1.0
12349,MinMinScheduler,1.0
12350,MinMinScheduler,1.0
12351,MinMinScheduler,1.0
12352,MinMinScheduler,1.0
12353,MinMinScheduler,1.0
12354,MinMinScheduler,1.0
12355,MinMinScheduler,1.0
12356,MinMinScheduler,1.0
12357,MinMinScheduler,1.0
12358,MinMinScheduler,1.0
12359,MinMinScheduler,1.0
12360,MinMinScheduler,1.0
12361,MinMinScheduler,1.0
12362,MinMinScheduler,1.0
12363,MinMinScheduler,1.0
12364,MinMinScheduler,1.0
12365,MinMinScheduler,1.0
12366,MinMinScheduler,1.0000000001538463
12367,MinMinScheduler,1.0
12368,MinMinScheduler,1.0
12369,MinMinScheduler,1.0
12370,MinMinScheduler,1.0
12371,MinMinScheduler,1.0
12372,MinMinScheduler,1.0
12373,MinMinScheduler,1.0
12374,MinMinScheduler,1.0
12375,MinMinScheduler,1.0
12376,MinMinScheduler,1.0
12377,MinMinScheduler,1.0
12378,MinMinScheduler,1.0
12379,MinMinScheduler,1.0
12380,MinMinScheduler,1.0
12381,MinMinScheduler,1.0
12382,MinMinScheduler,1.0000000001538463
12383,MinMinScheduler,1.0
12384,MinMinScheduler,1.0
12385,MinMinScheduler,1.0
12386,MinMinScheduler,1.0000000002
12387,MinMinScheduler,1.0
12388,MinMinScheduler,1.0
12389,MinMinScheduler,1.0
12390,MinMinScheduler,1.0
12391,MinMinScheduler,1.0
12392,MinMinScheduler,1.0
12393,MinMinScheduler,1.0909090906694214
12394,MinMinScheduler,1.0
12395,MinMinScheduler,1.0
12396,MinMinScheduler,1.0
12397,MinMinScheduler,1.0
12398,MinMinScheduler,1.0
12399,MinMinScheduler,1.0
12400,MinMinScheduler,1.0
12401,MinMinScheduler,1.0
12402,MinMinScheduler,1.0
12403,MinMinScheduler,1.0
12404,MinMinScheduler,1.0
12405,MinMinScheduler,1.0
12406,MinMinScheduler,1.0
12407,MinMinScheduler,1.0
12408,MinMinScheduler,1.0
12409,MinMinScheduler,1.0
12410,MinMinScheduler,1.0
12411,MinMinScheduler,1.0
12412,MinMinScheduler,1.0
12413,MinMinScheduler,1.0
12414,MinMinScheduler,1.0
12415,MinMinScheduler,1.0
12416,MinMinScheduler,1.0
12417,MinMinScheduler,1.0
12418,MinMinScheduler,1.0
12419,MinMinScheduler,1.0
12420,MinMinScheduler,1.0
12421,MinMinScheduler,1.0
12422,MinMinScheduler,1.0
12423,MinMinScheduler,1.0
12424,MinMinScheduler,1.0
12425,MinMinScheduler,1.0
12426,MinMinScheduler,1.0
12427,MinMinScheduler,1.0909090906694214
12428,MinMinScheduler,1.0
12429,MinMinScheduler,1.0
12430,MinMinScheduler,1.0
12431,MinMinScheduler,1.0
12432,MinMinScheduler,1.0
12433,MinMinScheduler,1.0
12434,MinMinScheduler,1.0
12435,MinMinScheduler,1.0000000002
12436,MinMinScheduler,1.0
12437,MinMinScheduler,1.0
12438,MinMinScheduler,1.0000000001538463
12439,MinMinScheduler,1.0000000002
12440,MinMinScheduler,1.0
12441,MinMinScheduler,1.0
12442,MinMinScheduler,1.0
12443,MinMinScheduler,1.0
12444,MinMinScheduler,1.0
12445,MinMinScheduler,1.0
12446,MinMinScheduler,1.0
12447,MinMinScheduler,1.0
12448,MinMinScheduler,1.0
12449,MinMinScheduler,1.0
12450,MinMinScheduler,1.0
12451,MinMinScheduler,1.0
12452,MinMinScheduler,1.0
12453,MinMinScheduler,1.0000000001538463
12454,MinMinScheduler,1.0
12455,MinMinScheduler,1.0
12456,MinMinScheduler,1.0
12457,MinMinScheduler,1.0
12458,MinMinScheduler,1.0
12459,MinMinScheduler,1.0
12460,MinMinScheduler,1.0
12461,MinMinScheduler,1.0
12462,MinMinScheduler,1.0
12463,MinMinScheduler,1.0909090906694214
12464,MinMinScheduler,1.0
12465,MinMinScheduler,1.0
12466,MinMinScheduler,1.0
12467,MinMinScheduler,1.0
12468,MinMinScheduler,1.0
12469,MinMinScheduler,1.0
12470,MinMinScheduler,1.0
12471,MinMinScheduler,1.0000000002
12472,MinMinScheduler,1.0
12473,MinMinScheduler,1.0
12474,MinMinScheduler,1.0
12475,MinMinScheduler,1.0
12476,MinMinScheduler,1.0
12477,MinMinScheduler,1.0
12478,MinMinScheduler,1.0
12479,MinMinScheduler,1.0
12480,MinMinScheduler,1.0
12481,MinMinScheduler,1.0
12482,MinMinScheduler,1.0
12483,MinMinScheduler,1.0
12484,MinMinScheduler,1.0
12485,MinMinScheduler,1.0
12486,MinMinScheduler,1.0
12487,MinMinScheduler,1.0
12488,MinMinScheduler,1.0
12489,MinMinScheduler,1.0
12490,MinMinScheduler,1.0
12491,MinMinScheduler,1.0
12492,MinMinScheduler,1.0
12493,MinMinScheduler,1.0
12494,MinMinScheduler,1.0
12495,MinMinScheduler,1.0
12496,MinMinScheduler,1.0
12497,MinMinScheduler,1.0
12498,MinMinScheduler,1.0
12499,MinMinScheduler,1.0909090906694214
12500,MinMinScheduler,1.0
12501,MinMinScheduler,1.0
12502,MinMinScheduler,1.0
12503,MinMinScheduler,1.0
12504,MinMinScheduler,1.0
